ID,Location,Date,Latitude,Longitude,Heigh,Technique,Pool_origin,Genus,Species,Sex,Quantity,PCR_YFV
1,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,3,Culex,(Cux) sp.,Male,5,Negative
2,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,4,Culex,(Cux) sp.,Male,5,Negative
3,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,11,Culex,(Cux) sp.,Male,3,Negative
4,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,5,Aedes,albopictus,Female_notbloodfed,1,Negative
5,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,13,Aedes,albopictus,Female_notbloodfed,2,Negative
6,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,6,Aedes,fluviatilis,Female_notbloodfed,2,Negative
7,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,15,Aedes,fluviatilis,Female_notbloodfed,1,Negative
8,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,16,Aedes,scapularis,Female_notbloodfed,1,Negative
9,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,8,Culex,(Cux) sp.,Female_notbloodfed,2,Negative
10,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,10,Culex,(Cux) sp.,Female_notbloodfed,2,Negative
11,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,HB0,Culex,(Cux) sp.,Female_bloodfed,1,Not_conducted
12,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,HB1,Culex,(Cux) sp.,Female_bloodfed,1,Not_conducted
13,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,9,Culex,nigripalpus,Female_notbloodfed,1,Negative
14,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,17,Culex,nigripalpus,Female_notbloodfed,1,Negative
15,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,14,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
16,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,HB2,Culex,nigripalpus,Female_bloodfed,1,Not_conducted
17,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,1,Limatus,durhamii,Female_notbloodfed,5,Negative
18,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,2,Limatus,durhamii,Female_notbloodfed,1,Negative
19,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,12,Limatus,durhamii,Female_notbloodfed,1,Negative
20,Horto,2017-12-22,-23.45906,-46.63657,Ground_level,Hand_net,7,Aedes,scapularis,Male,1,Negative
21,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,18,Aedes,aegypti,Female_notbloodfed,1,Negative
22,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,27,Culex,(Cux) sp.,Male,1,Negative
23,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,35,Culex,(Cux) sp.,Male,5,Negative
24,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,20,Aedes,albopictus,Female_notbloodfed,1,Negative
25,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,36,Culex,(Cux) sp.,Male,4,Negative
26,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,25,Aedes,fluviatilis,Female_notbloodfed,1,Negative
27,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,26,Aedes,scapularis,Female_notbloodfed,1,Negative
28,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,31,Aedes,scapularis,Female_notbloodfed,5,Negative
29,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,37,Aedes,terrens,Female_notbloodfed,1,Negative
30,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,19,Aedes,albopictus,Male,2,Negative
31,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,28,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
32,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,34,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
33,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,HB3,Culex,(Cux) sp.,Female_bloodfed,1,Not_conducted
34,Horto,2017-12-26,-23.45545,-46.63699,Ground_level,Hand_net,38,Haemagogus,janthinomys/capricornii,Female_notbloodfed,2,Negative
35,Horto,2017-12-26,-23.45584,-46.63605,Ground_level,Hand_net,24,Haemagogus,leucocelaenus,Female_notbloodfed,3,Positive
